ID,item_cnt_month
174094,2.8631363777134003e-06
174095,0.0
174096,0.0
174097,0.0024838903119530145
174098,0.0
174099,0.0
174100,0.0
174101,0.0
174102,0.0008922459197465208
174103,0.0008922459197465208
174104,0.0003868771730416712
174105,6.767311765058364e-05
174106,6.767311765058364e-05
174107,0.0023044891335675735
174108,2.8631363777134003e-06
174109,0.05004690286296937
174110,0.030584335467937603
174111,0.010048594791932024
174112,0.0
174113,0.07983464384627038
174114,0.005743398659258553
174115,0.0
174116,0.0
174117,0.00621972253251861
174118,0.0
174119,2.8631363777134003e-06
174120,2.8631363777134003e-06
174121,0.0
174122,0.0023044891335675735
174123,0.0
174124,0.003881135609206567
174125,0.0
174126,0.0
174127,0.0
174128,0.0
174129,0.02826567513995421
174130,6.767311765058364e-05
174131,6.767311765058364e-05
174132,0.0
174133,0.0
174134,0.0
174135,2.8631363777134003e-06
174136,0.0
174137,0.0
174138,0.0
174139,0.0
174140,0.00306391825887375
174141,0.0
174142,0.0
174143,0.0
174144,0.002391911003554445
174145,0.0
174146,0.0
174147,0.0
174148,0.0002929196502760137
174149,6.767311765058364e-05
174150,0.0
174151,6.767311765058364e-05
174152,0.0018220656522409645
174153,0.0
174154,0.0
174155,0.004589877516907205
174156,0.0
174157,0.0
174158,0.0
174159,0.0
174160,0.0
174161,0.002218346454979924
174162,0.006574436517335654
174163,0.00027297832160768043
174164,0.0043336058246038625
174165,0.0
174166,0.0
174167,0.0
174168,0.009274920468899408
174169,0.0
174170,0.0
174171,0.0
174172,0.0
174173,0.0
174174,0.0
174175,0.0
174176,0.0001935571957280696
174177,0.0029229603571718065
174178,0.0
174179,0.0
174180,0.0
174181,0.0
174182,0.0
174183,0.0
174184,0.0
174185,0.0029229603571718065
174186,0.0
174187,0.0
174188,0.0
174189,0.0008708712396616266
174190,0.0
174191,0.0
174192,0.0
174193,0.19792824598436534
174194,0.0
174195,0.002920119519238786
174196,0.025047540359520983
174197,0.2667746204443673
174198,0.0
174199,0.0
174200,0.005743398659258553
174201,6.767311765058364e-05
174202,2.8631363777134003e-06
174203,0.0
174204,0.0
174205,0.0
174206,0.00026846340681392704
174207,0.0
174208,0.0
174209,0.0
174210,0.0
174211,0.011152671734691446
174212,0.0
174213,0.0
174214,0.0
174215,0.0
174216,0.0
174217,6.767311765058364e-05
174218,0.0
174219,0.0
174220,0.010210583765557522
174221,0.0
174222,0.001790875203019717
174223,6.767311765058364e-05
174224,0.0013669420445487595
174225,0.0
174226,0.0
174227,6.767311765058364e-05
174228,0.0
174229,0.0
174230,0.0
174231,0.003515932841470783
174232,0.014166751420678591
174233,0.0
174234,0.00236729026900023
174235,0.0
174236,0.0
174237,0.0
174238,0.08801420042118921
174239,6.767311765058364e-05
174240,6.767311765058364e-05
174241,0.0
174242,0.0
174243,0.0
174244,0.0
174245,0.0
174246,0.002708937164386341
174247,0.0
174248,0.012837730438778639
174249,0.0
174250,0.005567458362413678
174251,0.0027690875246202604
174252,0.013304933742094613
174253,0.0
174254,0.0
174255,0.0
174256,0.0
174257,0.0
174258,6.767311765058364e-05
174259,0.0
174260,6.767311765058364e-05
174261,0.012085780857782702
174262,0.0
174263,0.0
174264,0.007958512199180518
174265,0.0
174266,0.0
174267,0.0
174268,0.00298091349133646
174269,0.0
174270,0.007621906562489489
174271,0.0
174272,0.0
174273,0.0
174274,0.002082102088206199
174275,0.0
174276,0.0
174277,0.0
174278,0.0020644295971037866
174279,0.013248509126577797
174280,0.0
174281,0.03410471720706177
174282,0.0
174283,0.0020205956348989594
174284,0.001951549879478294
174285,0.0
174286,0.0
174287,6.767311765058364e-05
174288,0.0
174289,2.8631363777134003e-06
174290,0.0
174291,0.024281288187766287
174292,0.0039061602153132664
174293,6.767311765058364e-05
174294,0.0
174295,0.0
174296,0.0
174297,0.005183912664052465
174298,0.00026846340681392704
174299,0.00236729026900023
174300,0.0
174301,0.027439945401479916
174302,0.0
174303,0.0
174304,0.0318531591671936
174305,0.019835332235994475
174306,0.14160901842912224
174307,0.015233317876743037
174308,0.0006197063301750734
174309,0.012576879510114826
174310,0.0034082355940023715
174311,0.0
174312,0.0
174313,0.0
174314,0.0
174315,0.0
174316,0.0
174317,2.8631363777134003e-06
174318,0.0
174319,0.015478425631402762
174320,0.017239273131207204
174321,0.02197530494665903
174322,0.0
174323,0.0
174324,0.0
174325,0.0
174326,0.008657137966900574
174327,0.009166807781699975
174328,0.0
174329,0.000527816789451153
174330,0.0
174331,0.0007404651161364641
174332,0.0
174333,0.0
174334,0.0
174335,0.0007404651161364641
174336,0.0007404651161364641
174337,0.015803490240384542
174338,0.0
174339,0.002708937164386341
174340,0.0
174341,0.012837730438778639
174342,0.0
174343,0.0
174344,0.0
174345,0.0
174346,0.0
174347,0.0
174348,0.0
174349,0.0
174350,0.0
174351,2.8631363777134003e-06
174352,0.0
174353,2.8631363777134003e-06
174354,0.0
174355,0.0
174356,0.0
174357,0.0
174358,0.0
174359,0.002231024993575846
174360,0.013385101396885389
174361,0.0
174362,0.0
174363,0.0
174364,0.01049939630532667
174365,0.0
174366,0.0
174367,0.023836218889117508
174368,0.0
174369,0.0002929196502760137
174370,0.0
174371,0.006369059288983384
174372,0.0027542171859567107
174373,0.0
174374,0.0
174375,6.767311765058364e-05
174376,6.767311765058364e-05
174377,0.0
174378,0.0
174379,0.0
174380,0.0
174381,0.0
174382,0.00354454406196175
174383,0.0173684542927741
174384,0.0
174385,0.0
174386,0.16441093838849352
174387,0.0
174388,0.017239273131207204
174389,0.0
174390,0.0
174391,0.0
174392,0.0173684542927741
174393,0.0
174394,0.0
174395,0.027343330663316012
174396,0.0
174397,0.00676175002894484
174398,0.0
174399,0.0027542171859567107
174400,0.3697268708023682
174401,0.0
174402,0.005628756318782041
174403,0.010036907287684173
174404,0.0
174405,0.0
174406,0.0
174407,0.0173684542927741
174408,0.015478425631402762
174409,0.01298381603048069
174410,6.767311765058364e-05
174411,0.027408261779637982
174412,0.0
174413,0.0
174414,0.0
174415,0.0
174416,0.0
174417,0.0
174418,0.001689417911293009
174419,0.0
174420,0.0
174421,0.0
174422,0.0
174423,0.0
174424,0.003403530240012929
174425,0.0
174426,0.0006322407919326029
174427,0.07607056432258447
174428,0.0011365735128366905
174429,0.0
174430,0.01450462730475538
174431,0.003526154638573861
174432,0.09687433180348963
174433,0.0
174434,0.0003825853984270097
174435,0.0
174436,0.0173684542927741
174437,0.21691323673063106
174438,0.0
174439,0.0
174440,0.0
174441,0.0
174442,0.0
174443,0.0
174444,0.0
174445,0.0
174446,0.0
174447,0.002920119519238786
174448,0.0
174449,0.0008909256926241989
174450,0.0
174451,0.0
174452,0.0
174453,0.0
174454,0.0
174455,0.0
174456,0.03464285640583731
174457,0.0
174458,0.0
174459,0.02856724206567528
174460,0.0
174461,0.0
174462,0.0
174463,0.0
174464,0.002130956488353769
174465,0.0
174466,0.0
174467,0.0
174468,6.767311765058364e-05
174469,0.0
174470,0.0
174471,0.0
174472,0.0046264385266716335
174473,0.00180657730579298
174474,0.00180657730579298
174475,0.00180657730579298
174476,0.011361848604975616
174477,0.0
174478,0.0173684542927741
174479,0.5635839653513895
174480,0.0
174481,0.0
174482,0.0
174483,0.00037019496387894927
174484,0.0
174485,0.0
174486,0.0
174487,0.04251073838546947
174488,0.03191243664864952
174489,0.0
174490,0.0
174491,0.0
174492,0.0
174493,0.0
174494,0.0
174495,0.015478425631402762
174496,0.054705276458656235
174497,0.0
174498,0.06964811016315572
174499,2.8631363777134003e-06
174500,0.0
174501,0.00180657730579298
174502,0.0
174503,0.0
174504,0.017920993633480747
174505,0.0
174506,0.0027690875246202604
174507,0.0
174508,2.8631363777134003e-06
174509,0.0
174510,0.0
174511,0.0
174512,0.0
174513,0.0
174514,0.0027542171859567107
174515,0.0
174516,6.767311765058364e-05
174517,0.0
174518,6.767311765058364e-05
174519,6.767311765058364e-05
174520,0.0
174521,0.008053569137952953
174522,0.0002929196502760137
174523,0.0
174524,0.0
174525,0.0
174526,0.0
174527,0.0001113169372237141
174528,0.017239273131207204
174529,6.767311765058364e-05
174530,0.0
174531,6.767311765058364e-05
174532,0.0
174533,0.0
174534,6.767311765058364e-05
174535,0.0
174536,0.01450462730475538
174537,0.02334664507254082
174538,0.0
174539,0.0
174540,0.023909722961595253
174541,0.0
174542,0.016715044170460935
174543,0.0
174544,0.0
174545,0.004300199391850757
174546,0.0
174547,0.0
174548,0.0
174549,0.0017492856522795957
174550,0.0173684542927741
174551,0.03226679677037385
174552,2.8631363777134003e-06
174553,0.0
174554,0.0
174555,2.8631363777134003e-06
174556,0.0
174557,0.015156434624882807
174558,0.0
174559,0.0
174560,0.0
174561,0.002530940949193835
174562,0.0005859722586267393
174563,6.767311765058364e-05
174564,6.767311765058364e-05
174565,0.0
174566,0.0
174567,0.001262669181920983
174568,0.03966246008531966
174569,0.0047204667706476
174570,0.0
174571,0.0
174572,0.0
174573,0.0
174574,0.0
174575,0.0
174576,0.0
174577,0.0
174578,0.0
174579,6.767311765058364e-05
174580,2.8631363777134003e-06
174581,0.0023044891335675735
174582,0.0
174583,0.0
174584,2.8631363777134003e-06
174585,0.0
174586,0.0
174587,0.0
174588,6.767311765058364e-05
174589,0.002032233591566035
174590,0.007420354428243672
174591,0.0
174592,6.767311765058364e-05
174593,0.03226679677037385
174594,0.0
174595,0.014237945295065033
174596,0.00026204645276951366
174597,0.0
174598,0.0
174599,0.13327998153052428
174600,0.0
174601,0.0
174602,0.0
174603,0.0693839998014881
174604,6.767311765058364e-05
174605,0.005011741850575297
174606,0.0
174607,6.767311765058364e-05
174608,0.0
174609,0.016715044170460935
174610,0.015478425631402762
174611,0.0002929196502760137
174612,0.0
174613,0.012015938194751245
174614,0.0024680746015707327
174615,0.0
174616,0.0002929196502760137
174617,0.00649311307527711
174618,0.0
174619,0.004553089476661525
174620,6.767311765058364e-05
174621,6.767311765058364e-05
174622,0.0
174623,6.767311765058364e-05
174624,6.767311765058364e-05
174625,0.0
174626,0.0002929196502760137
174627,0.0
174628,0.0
174629,0.006706959036951633
174630,0.0
174631,0.004502102274136175
174632,0.006706959036951633
174633,6.767311765058364e-05
174634,0.0
174635,0.0
174636,0.0
174637,6.767311765058364e-05
174638,0.0
174639,0.0
174640,0.0
174641,0.007322159980248928
174642,0.0
174643,0.0
174644,0.0
174645,6.767311765058364e-05
174646,0.03480071494438076
174647,0.0004052135860477958
174648,0.006369059288983384
174649,0.0
174650,0.0002929196502760137
174651,0.0003868771730416712
174652,0.0
174653,6.767311765058364e-05
174654,0.0
174655,0.0
174656,0.0
174657,0.0
174658,0.0
174659,0.0173684542927741
174660,0.017239273131207204
174661,0.0
174662,0.006369059288983384
174663,0.0
174664,0.00528710907087271
174665,0.0
174666,0.002024888035100174
174667,0.03858483779586131
174668,0.0002929196502760137
174669,0.0
174670,0.002530940949193835
174671,0.00029995495486806803
174672,0.024536984949997113
174673,0.0
174674,0.0
174675,0.0
174676,0.0
174677,0.0
174678,0.017239273131207204
174679,0.0
174680,0.0
174681,6.767311765058364e-05
174682,0.0
174683,0.0
174684,0.0
174685,0.0
174686,6.767311765058364e-05
174687,0.016149336567826154
174688,0.017239273131207204
174689,0.0
174690,6.767311765058364e-05
174691,0.023307191256087666
174692,0.0
174693,0.0
174694,0.011979013484363721
174695,0.0
174696,0.0
174697,0.0
174698,0.0007404651161364641
174699,0.0
174700,0.0
174701,0.0
174702,0.002032233591566035
174703,0.0
174704,0.0
174705,0.0
174706,0.0
174707,0.0
174708,0.017239273131207204
174709,2.8631363777134003e-06
174710,6.767311765058364e-05
174711,0.0007402381899486889
174712,0.016715044170460935
174713,0.0
174714,0.0
174715,0.0
174716,0.0
174717,6.767311765058364e-05
174718,0.0
174719,0.0
174720,0.0
174721,6.767311765058364e-05
174722,0.0
174723,6.767311765058364e-05
174724,6.767311765058364e-05
174725,0.0
174726,0.0
174727,0.0
174728,0.0
174729,0.0
174730,0.008854712947579184
174731,2.8631363777134003e-06
174732,0.0
174733,0.0
174734,0.0
174735,0.017239273131207204
174736,0.00026846340681392704
174737,0.0
174738,0.006485151662031044
174739,5.459287999584016e-05
174740,0.0
174741,0.0
174742,0.0
174743,2.8631363777134003e-06
174744,0.0
174745,0.0
174746,0.0
174747,6.767311765058364e-05
174748,0.00012755178201478778
174749,0.0
174750,0.0
174751,0.0
174752,0.0
174753,0.0
174754,0.00668316759868791
174755,0.00872371050383473
174756,0.0
174757,0.0
174758,2.8631363777134003e-06
174759,0.004803836891627098
174760,0.0
174761,0.0
174762,0.0
174763,0.0
174764,0.011562929876892522
174765,0.0
174766,0.0
174767,6.767311765058364e-05
174768,0.0
174769,0.0
174770,6.767311765058364e-05
174771,0.0
174772,0.0
174773,0.0
174774,0.0
174775,0.0
174776,0.009609579388645156
174777,0.0
174778,0.0
174779,0.0
174780,0.0013246602196017234
174781,0.0
174782,0.0
174783,0.0
174784,0.0
174785,0.0
174786,0.0
174787,0.002024888035100174
174788,0.0
174789,6.767311765058364e-05
174790,0.010036907287684173
174791,0.0
174792,0.0
174793,0.0
174794,6.767311765058364e-05
174795,0.006369059288983384
174796,6.767311765058364e-05
174797,0.002032233591566035
174798,0.0
174799,0.005575412125101977
174800,5.459287999584016e-05
174801,0.0
174802,0.0
174803,0.0
174804,6.767311765058364e-05
174805,0.0
174806,0.0
174807,0.0
174808,6.767311765058364e-05
174809,6.767311765058364e-05
174810,0.0
174811,0.0
174812,0.0
174813,0.028209106323235266
174814,6.767311765058364e-05
174815,0.006369059288983384
174816,0.0
174817,0.011401048068907804
174818,6.767311765058364e-05
174819,6.767311765058364e-05
174820,0.00026846340681392704
174821,0.00306391825887375
174822,2.8631363777134003e-06
174823,0.0017492856522795957
174824,6.767311765058364e-05
174825,0.0
174826,0.0
174827,0.0
174828,0.0
174829,6.767311765058364e-05
174830,0.0
174831,6.767311765058364e-05
174832,6.767311765058364e-05
174833,6.767311765058364e-05
174834,0.0
174835,2.8631363777134003e-06
174836,0.0
174837,2.8631363777134003e-06
174838,0.0
174839,0.0
174840,0.0
174841,0.0
174842,0.006053576146539972
174843,2.8631363777134003e-06
174844,0.0
174845,0.0
174846,0.0
174847,0.0012077813178694948
174848,0.0
174849,0.0001935571957280696
174850,0.002032233591566035
174851,0.0023044891335675735
174852,0.0
174853,0.00236729026900023
174854,0.00306391825887375
174855,0.0
174856,0.0
174857,0.0
174858,0.0
174859,0.0
174860,0.0
174861,0.0
174862,0.0
174863,2.8631363777134003e-06
174864,0.0
174865,0.0
174866,0.0
174867,0.23179819033126878
174868,0.1418950647756746
174869,0.0027690875246202604
174870,0.0
174871,0.008155854833678979
174872,0.0
174873,0.0
174874,0.0
174875,0.0030820038892870284
174876,0.0
174877,0.0027690875246202604
174878,0.0
174879,0.003021768251630088
174880,0.0
174881,0.0
174882,0.0
174883,0.0
174884,0.0
174885,0.0
174886,0.0
174887,0.0
174888,0.0
174889,0.0023044891335675735
174890,0.00026846340681392704
174891,6.767311765058364e-05
174892,0.0027690875246202604
174893,0.0
174894,0.0
174895,0.0
174896,2.8631363777134003e-06
174897,0.0
174898,0.006574436517335654
174899,0.0
174900,0.0023044891335675735
174901,2.8631363777134003e-06
174902,0.0
174903,0.0
174904,0.0
174905,2.8631363777134003e-06
174906,0.0
174907,0.0
174908,0.0
174909,6.767311765058364e-05
174910,6.767311765058364e-05
174911,6.767311765058364e-05
174912,2.8631363777134003e-06
174913,0.0
174914,0.0
174915,0.0
174916,0.00299489939510419
174917,6.767311765058364e-05
174918,6.767311765058364e-05
174919,6.767311765058364e-05
174920,0.0
174921,0.0
174922,0.0002991471847815122
174923,0.0
174924,0.0
174925,6.767311765058364e-05
174926,6.767311765058364e-05
174927,0.002032233591566035
174928,0.0
174929,0.06043847357891128
174930,6.767311765058364e-05
174931,0.002231024993575846
174932,2.8631363777134003e-06
174933,0.0
174934,0.002681023336189408
174935,0.0
174936,0.0
174937,0.0003868771730416712
174938,0.0024680746015707327
174939,2.8631363777134003e-06
174940,0.0
174941,0.0
174942,0.0011365735128366905
174943,0.0
174944,0.0
174945,0.0
174946,0.0
174947,0.0
174948,0.0
174949,0.0
174950,0.0
174951,0.0
174952,0.0
174953,2.8631363777134003e-06
174954,2.8631363777134003e-06
174955,0.0
174956,2.8631363777134003e-06
174957,0.006281560209626495
174958,0.001450581373961498
174959,0.0
174960,0.0
174961,0.010048594791932024
174962,0.0
174963,0.0
174964,0.0
174965,0.0
174966,0.0
174967,0.0
174968,0.002530940949193835
174969,0.0
174970,0.0
174971,0.0
174972,0.0
174973,0.06964811016315572
174974,0.0
174975,0.0
174976,0.0011365735128366905
174977,0.0
174978,0.0
174979,0.0003868771730416712
174980,0.0
174981,0.0
174982,0.0
174983,0.0
174984,0.0
174985,0.0
174986,0.0
174987,0.0
174988,0.0
174989,0.0
174990,0.0
174991,0.0
174992,0.0027690875246202604
174993,0.0
174994,0.0
174995,0.012265524738403562
174996,0.0
174997,0.0
174998,0.0
174999,0.0
175000,0.0
175001,0.0
175002,0.0
175003,6.767311765058364e-05
175004,0.001777607163259841
175005,0.0003868771730416712
175006,0.0
175007,0.0
175008,0.002391911003554445
175009,0.0
175010,0.0
175011,0.0
175012,0.0
175013,0.0
175014,0.0
175015,0.0
175016,0.0
175017,0.0
175018,0.0
175019,0.0003868771730416712
175020,0.0
175021,0.0
175022,0.0
175023,0.0
175024,0.0
175025,0.0
175026,0.013532762845718442
175027,0.0
175028,2.8631363777134003e-06
175029,6.767311765058364e-05
175030,0.0
175031,0.0
175032,0.0
175033,2.8631363777134003e-06
175034,0.0
175035,0.0003868771730416712
175036,0.0003868771730416712
175037,0.0003868771730416712
175038,0.0
175039,0.0
175040,0.0
175041,0.0
175042,0.0
175043,0.0
175044,6.767311765058364e-05
175045,6.767311765058364e-05
175046,0.0
175047,0.0
175048,0.0
175049,0.0
175050,0.0
175051,0.0027690875246202604
175052,0.00029995495486806803
175053,0.007408005550325238
175054,6.767311765058364e-05
175055,0.0
175056,0.0
175057,0.0
175058,6.767311765058364e-05
175059,0.0007402381899486889
175060,0.0027690875246202604
175061,0.0
175062,0.0
175063,0.0
175064,0.0
175065,0.0
175066,0.0027690875246202604
175067,0.0027690875246202604
175068,0.0
175069,6.767311765058364e-05
175070,0.0020331350737030226
175071,0.0
175072,0.0
175073,0.0
175074,0.0
175075,0.0
175076,0.0
175077,0.0
175078,0.0
175079,0.0
175080,0.0
175081,0.0
175082,0.0
175083,0.0
175084,0.0003868771730416712
175085,0.0
175086,0.0
175087,0.00236729026900023
175088,0.0005859722586267393
175089,0.0
175090,0.13950712718163522
175091,0.0
175092,0.0002929196502760137
175093,0.0
175094,0.0
175095,0.03838691997297449
175096,0.0
175097,0.0
175098,0.0
175099,0.0
175100,0.015478425631402762
175101,0.0
175102,0.006145360465397048
175103,0.0
175104,0.0015556158289000567
175105,0.005715703634067986
175106,0.0
175107,0.0
175108,0.0173684542927741
175109,0.015478425631402762
175110,0.0003868771730416712
175111,6.767311765058364e-05
175112,0.0
175113,0.059516177254101715
175114,0.015478425631402762
175115,0.017239273131207204
175116,0.0
175117,0.0
175118,0.0
175119,0.0
175120,0.0
175121,0.004941202427929311
175122,0.0
175123,0.0
175124,0.0
175125,2.8631363777134003e-06
175126,0.00026846340681392704
175127,0.0
175128,0.0
175129,0.0
175130,0.0
175131,0.0
175132,0.0
175133,0.0003868771730416712
175134,0.0
175135,0.0
175136,0.006931383832159114
175137,0.09890525429114047
175138,0.0
175139,0.0
175140,2.8631363777134003e-06
175141,0.0
175142,0.0
175143,6.767311765058364e-05
175144,0.0
175145,0.0
175146,0.0038044795465269356
175147,0.0
175148,0.0
175149,0.0
175150,0.004295593395104996
175151,0.0
175152,0.0
175153,0.02084582006150614
175154,0.0
175155,0.0
175156,0.0029229603571718065
175157,0.0
175158,0.0
175159,0.0
175160,6.767311765058364e-05
175161,0.0
175162,0.0
175163,0.0
175164,0.0
175165,6.767311765058364e-05
175166,0.0
175167,0.0
175168,6.767311765058364e-05
175169,0.0
175170,0.0
175171,0.0
175172,0.0
175173,0.0
175174,0.0
175175,0.0
175176,0.0003868771730416712
175177,0.0
175178,0.0
175179,0.0
175180,0.0
175181,0.0
175182,0.00668316759868791
175183,6.767311765058364e-05
175184,6.767311765058364e-05
175185,0.0002929196502760137
175186,0.0
175187,0.0
175188,0.0
175189,0.0
175190,0.0
175191,0.0
175192,0.010048594791932024
